391,ILMN,long,0.53,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQandfY2Z5WkxySEgwLTg1YUU5bUZmWV9oT1prNGtuVlVnN0kwT0I5THpuaEhtWi01WGhaaDk2bXdhNTMyaEU2Tnpac3gtTkNUclNCLUdoa3lHY3ZkUEt4cndrdjJqdnFiM1NIMnlJRW9PRWRtY0RuSXEtLWNGdy1DN1hNZkhuSVByT0RVbVQtelZyZndjMnhjTENaZ1o1ZU1GZ0xVYTRwYkhNZnlGU09iZ1l3U3ZzMHVXVHBiZU9xSnMxRl93Yld0NzRQa3lneE1WdjY0bUtFRTRvUTF6WG4yTzFQcVFWUdIB6wFBVV95cUxPSks2WmRhelF4Q1QwZk9jbmtudHd0R1pWM18wcnJLTExHZGY1YWRvY1MweHVXbUJJRThRNU1hbzBSNDJWTy1yRXpFT0RiQVZ2b09HcTdxVjEyZ0dwVDhZOWhhcEdCaWJ0MFU3aUdjQVgyMkZhZkFoUDQ5OUZiVkxzSzFBdjJRZm80XzJicVRDaktqYTY1UWdDdV81Q2JWVGZ5Mk90dVcyZHNtMDF3QkFYa0ptbXYtVDJZQXh2aEhXaXM0Nmg2cTZTUVl6eUwweWY5OXA0bzZSclR1MmhVSFZ2dnZwYlpqSjhpVDJ3?oc=5,2026-02-23T15:18:13.896881+00:00
392,CRSP,long,0.53,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQandfY2Z5WkxySEgwLTg1YUU5bUZmWV9oT1prNGtuVlVnN0kwT0I5THpuaEhtWi01WGhaaDk2bXdhNTMyaEU2Tnpac3gtTkNUclNCLUdoa3lHY3ZkUEt4cndrdjJqdnFiM1NIMnlJRW9PRWRtY0RuSXEtLWNGdy1DN1hNZkhuSVByT0RVbVQtelZyZndjMnhjTENaZ1o1ZU1GZ0xVYTRwYkhNZnlGU09iZ1l3U3ZzMHVXVHBiZU9xSnMxRl93Yld0NzRQa3lneE1WdjY0bUtFRTRvUTF6WG4yTzFQcVFWUdIB6wFBVV95cUxPSks2WmRhelF4Q1QwZk9jbmtudHd0R1pWM18wcnJLTExHZGY1YWRvY1MweHVXbUJJRThRNU1hbzBSNDJWTy1yRXpFT0RiQVZ2b09HcTdxVjEyZ0dwVDhZOWhhcEdCaWJ0MFU3aUdjQVgyMkZhZkFoUDQ5OUZiVkxzSzFBdjJRZm80XzJicVRDaktqYTY1UWdDdV81Q2JWVGZ5Mk90dVcyZHNtMDF3QkFYa0ptbXYtVDJZQXh2aEhXaXM0Nmg2cTZTUVl6eUwweWY5OXA0bzZSclR1MmhVSFZ2dnZwYlpqSjhpVDJ3?oc=5,2026-02-23T15:18:13.897152+00:00
393,BEAM,long,0.53,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQandfY2Z5WkxySEgwLTg1YUU5bUZmWV9oT1prNGtuVlVnN0kwT0I5THpuaEhtWi01WGhaaDk2bXdhNTMyaEU2Tnpac3gtTkNUclNCLUdoa3lHY3ZkUEt4cndrdjJqdnFiM1NIMnlJRW9PRWRtY0RuSXEtLWNGdy1DN1hNZkhuSVByT0RVbVQtelZyZndjMnhjTENaZ1o1ZU1GZ0xVYTRwYkhNZnlGU09iZ1l3U3ZzMHVXVHBiZU9xSnMxRl93Yld0NzRQa3lneE1WdjY0bUtFRTRvUTF6WG4yTzFQcVFWUdIB6wFBVV95cUxPSks2WmRhelF4Q1QwZk9jbmtudHd0R1pWM18wcnJLTExHZGY1YWRvY1MweHVXbUJJRThRNU1hbzBSNDJWTy1yRXpFT0RiQVZ2b09HcTdxVjEyZ0dwVDhZOWhhcEdCaWJ0MFU3aUdjQVgyMkZhZkFoUDQ5OUZiVkxzSzFBdjJRZm80XzJicVRDaktqYTY1UWdDdV81Q2JWVGZ5Mk90dVcyZHNtMDF3QkFYa0ptbXYtVDJZQXh2aEhXaXM0Nmg2cTZTUVl6eUwweWY5OXA0bzZSclR1MmhVSFZ2dnZwYlpqSjhpVDJ3?oc=5,2026-02-23T15:18:13.897427+00:00
394,NTLA,long,0.53,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQandfY2Z5WkxySEgwLTg1YUU5bUZmWV9oT1prNGtuVlVnN0kwT0I5THpuaEhtWi01WGhaaDk2bXdhNTMyaEU2Tnpac3gtTkNUclNCLUdoa3lHY3ZkUEt4cndrdjJqdnFiM1NIMnlJRW9PRWRtY0RuSXEtLWNGdy1DN1hNZkhuSVByT0RVbVQtelZyZndjMnhjTENaZ1o1ZU1GZ0xVYTRwYkhNZnlGU09iZ1l3U3ZzMHVXVHBiZU9xSnMxRl93Yld0NzRQa3lneE1WdjY0bUtFRTRvUTF6WG4yTzFQcVFWUdIB6wFBVV95cUxPSks2WmRhelF4Q1QwZk9jbmtudHd0R1pWM18wcnJLTExHZGY1YWRvY1MweHVXbUJJRThRNU1hbzBSNDJWTy1yRXpFT0RiQVZ2b09HcTdxVjEyZ0dwVDhZOWhhcEdCaWJ0MFU3aUdjQVgyMkZhZkFoUDQ5OUZiVkxzSzFBdjJRZm80XzJicVRDaktqYTY1UWdDdV81Q2JWVGZ5Mk90dVcyZHNtMDF3QkFYa0ptbXYtVDJZQXh2aEhXaXM0Nmg2cTZTUVl6eUwweWY5OXA0bzZSclR1MmhVSFZ2dnZwYlpqSjhpVDJ3?oc=5,2026-02-23T15:18:13.897704+00:00
395,ISRG,long,0.61,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNFRRZjgzLXVGY2ktSThkZnJER0ZLSnBCNWJGdk1QR1paaXRURF9seWI2WGZuYzJqY0hOSkhhaS1hZnZwUENsMUpMNnNXalFXd3lxU0VRY3hMWkcwWGZoeTlBem9HQ3JOSmJHMTNrMTNGcHRiR3NRRElkWWkxZEFuMnBhOFNHNXd2MExVNjk0WURSa3JVV2pxbVNlOHlaZF9fU1FpWlV1VWlUVUtaUm1kaHljX0VWa0F0U2NZ?oc=5,2026-02-23T15:18:13.898159+00:00
396,ROK,long,0.61,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNFRRZjgzLXVGY2ktSThkZnJER0ZLSnBCNWJGdk1QR1paaXRURF9seWI2WGZuYzJqY0hOSkhhaS1hZnZwUENsMUpMNnNXalFXd3lxU0VRY3hMWkcwWGZoeTlBem9HQ3JOSmJHMTNrMTNGcHRiR3NRRElkWWkxZEFuMnBhOFNHNXd2MExVNjk0WURSa3JVV2pxbVNlOHlaZF9fU1FpWlV1VWlUVUtaUm1kaHljX0VWa0F0U2NZ?oc=5,2026-02-23T15:18:13.898364+00:00
397,ABB,long,0.61,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNFRRZjgzLXVGY2ktSThkZnJER0ZLSnBCNWJGdk1QR1paaXRURF9seWI2WGZuYzJqY0hOSkhhaS1hZnZwUENsMUpMNnNXalFXd3lxU0VRY3hMWkcwWGZoeTlBem9HQ3JOSmJHMTNrMTNGcHRiR3NRRElkWWkxZEFuMnBhOFNHNXd2MExVNjk0WURSa3JVV2pxbVNlOHlaZF9fU1FpWlV1VWlUVUtaUm1kaHljX0VWa0F0U2NZ?oc=5,2026-02-23T15:18:13.898690+00:00
398,SYM,long,0.61,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNFRRZjgzLXVGY2ktSThkZnJER0ZLSnBCNWJGdk1QR1paaXRURF9seWI2WGZuYzJqY0hOSkhhaS1hZnZwUENsMUpMNnNXalFXd3lxU0VRY3hMWkcwWGZoeTlBem9HQ3JOSmJHMTNrMTNGcHRiR3NRRElkWWkxZEFuMnBhOFNHNXd2MExVNjk0WURSa3JVV2pxbVNlOHlaZF9fU1FpWlV1VWlUVUtaUm1kaHljX0VWa0F0U2NZ?oc=5,2026-02-23T15:18:13.899052+00:00
399,TER,long,0.61,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNFRRZjgzLXVGY2ktSThkZnJER0ZLSnBCNWJGdk1QR1paaXRURF9seWI2WGZuYzJqY0hOSkhhaS1hZnZwUENsMUpMNnNXalFXd3lxU0VRY3hMWkcwWGZoeTlBem9HQ3JOSmJHMTNrMTNGcHRiR3NRRElkWWkxZEFuMnBhOFNHNXd2MExVNjk0WURSa3JVV2pxbVNlOHlaZF9fU1FpWlV1VWlUVUtaUm1kaHljX0VWa0F0U2NZ?oc=5,2026-02-23T15:18:13.899312+00:00
400,PATH,long,0.61,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNFRRZjgzLXVGY2ktSThkZnJER0ZLSnBCNWJGdk1QR1paaXRURF9seWI2WGZuYzJqY0hOSkhhaS1hZnZwUENsMUpMNnNXalFXd3lxU0VRY3hMWkcwWGZoeTlBem9HQ3JOSmJHMTNrMTNGcHRiR3NRRElkWWkxZEFuMnBhOFNHNXd2MExVNjk0WURSa3JVV2pxbVNlOHlaZF9fU1FpWlV1VWlUVUtaUm1kaHljX0VWa0F0U2NZ?oc=5,2026-02-23T15:18:13.899626+00:00
401,GH,long,0.53,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcUFZRncxZUJyckNvQWkzYl9KVE5HaVg4TmdQbng2b2pnQTdlekcwTWp3X2pudGtoekVQdkhPYktBM3pRWHlGRjkwejM3RWhfd1gteUJJSEtkcEZCSUIxYmJNZlRJVmVTYkhIeWtfd01LVUdwblVsWUdOdGxYR3U1dFNfQVVYQ1BL?oc=5,2026-02-23T15:18:13.900170+00:00
402,NTRA,long,0.53,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcUFZRncxZUJyckNvQWkzYl9KVE5HaVg4TmdQbng2b2pnQTdlekcwTWp3X2pudGtoekVQdkhPYktBM3pRWHlGRjkwejM3RWhfd1gteUJJSEtkcEZCSUIxYmJNZlRJVmVTYkhIeWtfd01LVUdwblVsWUdOdGxYR3U1dFNfQVVYQ1BL?oc=5,2026-02-23T15:18:13.900374+00:00
403,ILMN,long,0.53,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcUFZRncxZUJyckNvQWkzYl9KVE5HaVg4TmdQbng2b2pnQTdlekcwTWp3X2pudGtoekVQdkhPYktBM3pRWHlGRjkwejM3RWhfd1gteUJJSEtkcEZCSUIxYmJNZlRJVmVTYkhIeWtfd01LVUdwblVsWUdOdGxYR3U1dFNfQVVYQ1BL?oc=5,2026-02-23T15:18:13.900651+00:00
404,CRSP,long,0.53,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcUFZRncxZUJyckNvQWkzYl9KVE5HaVg4TmdQbng2b2pnQTdlekcwTWp3X2pudGtoekVQdkhPYktBM3pRWHlGRjkwejM3RWhfd1gteUJJSEtkcEZCSUIxYmJNZlRJVmVTYkhIeWtfd01LVUdwblVsWUdOdGxYR3U1dFNfQVVYQ1BL?oc=5,2026-02-23T15:18:13.900945+00:00
405,BEAM,long,0.53,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcUFZRncxZUJyckNvQWkzYl9KVE5HaVg4TmdQbng2b2pnQTdlekcwTWp3X2pudGtoekVQdkhPYktBM3pRWHlGRjkwejM3RWhfd1gteUJJSEtkcEZCSUIxYmJNZlRJVmVTYkhIeWtfd01LVUdwblVsWUdOdGxYR3U1dFNfQVVYQ1BL?oc=5,2026-02-23T15:18:13.901226+00:00
406,NTLA,long,0.53,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcUFZRncxZUJyckNvQWkzYl9KVE5HaVg4TmdQbng2b2pnQTdlekcwTWp3X2pudGtoekVQdkhPYktBM3pRWHlGRjkwejM3RWhfd1gteUJJSEtkcEZCSUIxYmJNZlRJVmVTYkhIeWtfd01LVUdwblVsWUdOdGxYR3U1dFNfQVVYQ1BL?oc=5,2026-02-23T15:18:13.901523+00:00
407,GH,long,0.53,https://news.google.com/rss/articles/CBMiX0FVX3lxTE52X21jYnpqV2UtdUh0RDVMUDF1VXpGOEdaMWNqX2ZzRUl1ZmhiVVpSdU9vOTdtMEVzZ2N1WTBvV2QzMmxzc1NEX3VqdHR5dVdWMW9YYTQ3YnN2a21fc3JZ?oc=5,2026-02-23T15:18:13.901973+00:00
408,NTRA,long,0.53,https://news.google.com/rss/articles/CBMiX0FVX3lxTE52X21jYnpqV2UtdUh0RDVMUDF1VXpGOEdaMWNqX2ZzRUl1ZmhiVVpSdU9vOTdtMEVzZ2N1WTBvV2QzMmxzc1NEX3VqdHR5dVdWMW9YYTQ3YnN2a21fc3JZ?oc=5,2026-02-23T15:18:13.902187+00:00
409,ILMN,long,0.53,https://news.google.com/rss/articles/CBMiX0FVX3lxTE52X21jYnpqV2UtdUh0RDVMUDF1VXpGOEdaMWNqX2ZzRUl1ZmhiVVpSdU9vOTdtMEVzZ2N1WTBvV2QzMmxzc1NEX3VqdHR5dVdWMW9YYTQ3YnN2a21fc3JZ?oc=5,2026-02-23T15:18:13.902480+00:00
410,CRSP,long,0.53,https://news.google.com/rss/articles/CBMiX0FVX3lxTE52X21jYnpqV2UtdUh0RDVMUDF1VXpGOEdaMWNqX2ZzRUl1ZmhiVVpSdU9vOTdtMEVzZ2N1WTBvV2QzMmxzc1NEX3VqdHR5dVdWMW9YYTQ3YnN2a21fc3JZ?oc=5,2026-02-23T15:18:13.902778+00:00
411,BEAM,long,0.53,https://news.google.com/rss/articles/CBMiX0FVX3lxTE52X21jYnpqV2UtdUh0RDVMUDF1VXpGOEdaMWNqX2ZzRUl1ZmhiVVpSdU9vOTdtMEVzZ2N1WTBvV2QzMmxzc1NEX3VqdHR5dVdWMW9YYTQ3YnN2a21fc3JZ?oc=5,2026-02-23T15:18:13.903079+00:00
412,NTLA,long,0.53,https://news.google.com/rss/articles/CBMiX0FVX3lxTE52X21jYnpqV2UtdUh0RDVMUDF1VXpGOEdaMWNqX2ZzRUl1ZmhiVVpSdU9vOTdtMEVzZ2N1WTBvV2QzMmxzc1NEX3VqdHR5dVdWMW9YYTQ3YnN2a21fc3JZ?oc=5,2026-02-23T15:18:13.903356+00:00
413,ISRG,long,0.61,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQWUyVnJTNFI5dWdBUEFhbkFEcldsRVp5bGVVZndyWDZROVZNcmJMWTdjTVE1U1ZaaC1MTGwyQXhDbnJFejlEMWR1Q1hWSWN1dy1uYm9HR2pEMEU1R0NxM25NTTJuQk1RQWI5TThHb2t4UGh0NFN2bWR2LXR2YlN4SkFtRkswbE9rQWp4MA?oc=5,2026-02-23T15:18:13.903769+00:00
414,ROK,long,0.61,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQWUyVnJTNFI5dWdBUEFhbkFEcldsRVp5bGVVZndyWDZROVZNcmJMWTdjTVE1U1ZaaC1MTGwyQXhDbnJFejlEMWR1Q1hWSWN1dy1uYm9HR2pEMEU1R0NxM25NTTJuQk1RQWI5TThHb2t4UGh0NFN2bWR2LXR2YlN4SkFtRkswbE9rQWp4MA?oc=5,2026-02-23T15:18:13.904008+00:00
415,ABB,long,0.61,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQWUyVnJTNFI5dWdBUEFhbkFEcldsRVp5bGVVZndyWDZROVZNcmJMWTdjTVE1U1ZaaC1MTGwyQXhDbnJFejlEMWR1Q1hWSWN1dy1uYm9HR2pEMEU1R0NxM25NTTJuQk1RQWI5TThHb2t4UGh0NFN2bWR2LXR2YlN4SkFtRkswbE9rQWp4MA?oc=5,2026-02-23T15:18:13.904282+00:00
416,SYM,long,0.61,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQWUyVnJTNFI5dWdBUEFhbkFEcldsRVp5bGVVZndyWDZROVZNcmJMWTdjTVE1U1ZaaC1MTGwyQXhDbnJFejlEMWR1Q1hWSWN1dy1uYm9HR2pEMEU1R0NxM25NTTJuQk1RQWI5TThHb2t4UGh0NFN2bWR2LXR2YlN4SkFtRkswbE9rQWp4MA?oc=5,2026-02-23T15:18:13.904564+00:00
417,TER,long,0.61,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQWUyVnJTNFI5dWdBUEFhbkFEcldsRVp5bGVVZndyWDZROVZNcmJMWTdjTVE1U1ZaaC1MTGwyQXhDbnJFejlEMWR1Q1hWSWN1dy1uYm9HR2pEMEU1R0NxM25NTTJuQk1RQWI5TThHb2t4UGh0NFN2bWR2LXR2YlN4SkFtRkswbE9rQWp4MA?oc=5,2026-02-23T15:18:13.904846+00:00
418,PATH,long,0.61,https://news.google.com/rss/articles/CBMijAFBVV95cUxQQWUyVnJTNFI5dWdBUEFhbkFEcldsRVp5bGVVZndyWDZROVZNcmJMWTdjTVE1U1ZaaC1MTGwyQXhDbnJFejlEMWR1Q1hWSWN1dy1uYm9HR2pEMEU1R0NxM25NTTJuQk1RQWI5TThHb2t4UGh0NFN2bWR2LXR2YlN4SkFtRkswbE9rQWp4MA?oc=5,2026-02-23T15:18:13.905122+00:00
419,GH,long,0.53,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcXQ1TjdudWc3WWdGaTJncUZVR2xlLW4taGQ3WWEwQVlIUC1EU1FZQkwwT2hHRldJNXY2cG5hRGxfclh1YXlxWFFxN0dvUlVLcU1zQVVseDAwZXVjWGU4d0lBNlFYT0xBOFlQeHBYZXRodEh4ZXhEXzZrbUo0TV9XTFRWdnc3STNSMWxabW4wYjVUNE0zVE1yODZjT3pmdzVDMXBld2wzRjdYdw?oc=5,2026-02-23T15:18:13.905539+00:00
420,NTRA,long,0.53,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcXQ1TjdudWc3WWdGaTJncUZVR2xlLW4taGQ3WWEwQVlIUC1EU1FZQkwwT2hHRldJNXY2cG5hRGxfclh1YXlxWFFxN0dvUlVLcU1zQVVseDAwZXVjWGU4d0lBNlFYT0xBOFlQeHBYZXRodEh4ZXhEXzZrbUo0TV9XTFRWdnc3STNSMWxabW4wYjVUNE0zVE1yODZjT3pmdzVDMXBld2wzRjdYdw?oc=5,2026-02-23T15:18:13.905761+00:00
421,ILMN,long,0.53,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcXQ1TjdudWc3WWdGaTJncUZVR2xlLW4taGQ3WWEwQVlIUC1EU1FZQkwwT2hHRldJNXY2cG5hRGxfclh1YXlxWFFxN0dvUlVLcU1zQVVseDAwZXVjWGU4d0lBNlFYT0xBOFlQeHBYZXRodEh4ZXhEXzZrbUo0TV9XTFRWdnc3STNSMWxabW4wYjVUNE0zVE1yODZjT3pmdzVDMXBld2wzRjdYdw?oc=5,2026-02-23T15:18:13.906033+00:00
422,CRSP,long,0.53,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcXQ1TjdudWc3WWdGaTJncUZVR2xlLW4taGQ3WWEwQVlIUC1EU1FZQkwwT2hHRldJNXY2cG5hRGxfclh1YXlxWFFxN0dvUlVLcU1zQVVseDAwZXVjWGU4d0lBNlFYT0xBOFlQeHBYZXRodEh4ZXhEXzZrbUo0TV9XTFRWdnc3STNSMWxabW4wYjVUNE0zVE1yODZjT3pmdzVDMXBld2wzRjdYdw?oc=5,2026-02-23T15:18:13.906291+00:00
423,BEAM,long,0.53,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcXQ1TjdudWc3WWdGaTJncUZVR2xlLW4taGQ3WWEwQVlIUC1EU1FZQkwwT2hHRldJNXY2cG5hRGxfclh1YXlxWFFxN0dvUlVLcU1zQVVseDAwZXVjWGU4d0lBNlFYT0xBOFlQeHBYZXRodEh4ZXhEXzZrbUo0TV9XTFRWdnc3STNSMWxabW4wYjVUNE0zVE1yODZjT3pmdzVDMXBld2wzRjdYdw?oc=5,2026-02-23T15:18:13.906587+00:00
424,NTLA,long,0.53,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcXQ1TjdudWc3WWdGaTJncUZVR2xlLW4taGQ3WWEwQVlIUC1EU1FZQkwwT2hHRldJNXY2cG5hRGxfclh1YXlxWFFxN0dvUlVLcU1zQVVseDAwZXVjWGU4d0lBNlFYT0xBOFlQeHBYZXRodEh4ZXhEXzZrbUo0TV9XTFRWdnc3STNSMWxabW4wYjVUNE0zVE1yODZjT3pmdzVDMXBld2wzRjdYdw?oc=5,2026-02-23T15:18:13.906900+00:00
425,ISRG,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94bXE1OFpKTnpJQ2JWYXpPWUdWdlNBRG9aVFRuYTh3MEtIeHdUN0VRUnRQRWdZTHRIQzZHYWdIbFZzNF82LWc5b2JBQ19mY2dXNjBqVnZsWG1ZUDh2a2xn?oc=5,2026-02-23T15:18:13.907327+00:00
426,ROK,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94bXE1OFpKTnpJQ2JWYXpPWUdWdlNBRG9aVFRuYTh3MEtIeHdUN0VRUnRQRWdZTHRIQzZHYWdIbFZzNF82LWc5b2JBQ19mY2dXNjBqVnZsWG1ZUDh2a2xn?oc=5,2026-02-23T15:18:13.907543+00:00
427,ABB,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94bXE1OFpKTnpJQ2JWYXpPWUdWdlNBRG9aVFRuYTh3MEtIeHdUN0VRUnRQRWdZTHRIQzZHYWdIbFZzNF82LWc5b2JBQ19mY2dXNjBqVnZsWG1ZUDh2a2xn?oc=5,2026-02-23T15:18:13.907864+00:00
428,SYM,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94bXE1OFpKTnpJQ2JWYXpPWUdWdlNBRG9aVFRuYTh3MEtIeHdUN0VRUnRQRWdZTHRIQzZHYWdIbFZzNF82LWc5b2JBQ19mY2dXNjBqVnZsWG1ZUDh2a2xn?oc=5,2026-02-23T15:18:13.908180+00:00
429,TER,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94bXE1OFpKTnpJQ2JWYXpPWUdWdlNBRG9aVFRuYTh3MEtIeHdUN0VRUnRQRWdZTHRIQzZHYWdIbFZzNF82LWc5b2JBQ19mY2dXNjBqVnZsWG1ZUDh2a2xn?oc=5,2026-02-23T15:18:13.908531+00:00
430,PATH,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE94bXE1OFpKTnpJQ2JWYXpPWUdWdlNBRG9aVFRuYTh3MEtIeHdUN0VRUnRQRWdZTHRIQzZHYWdIbFZzNF82LWc5b2JBQ19mY2dXNjBqVnZsWG1ZUDh2a2xn?oc=5,2026-02-23T15:18:13.908877+00:00
431,ISRG,long,0.61,https://news.google.com/rss/articles/CBMia0FVX3lxTE5qUjB2dEZTclNyaGVDS3BmWE4yak41cGhzZnVSU1JjM3pMQjlCVHJzMXRraUlyZm9EbVVpbjZtSW4wdVQtUFBhRG1XWWlyWUVDR0dtS1BRUFhDYzgtOTVkNGJHVWQ4NWN1NzZR?oc=5,2026-02-23T15:18:13.909387+00:00
432,ROK,long,0.61,https://news.google.com/rss/articles/CBMia0FVX3lxTE5qUjB2dEZTclNyaGVDS3BmWE4yak41cGhzZnVSU1JjM3pMQjlCVHJzMXRraUlyZm9EbVVpbjZtSW4wdVQtUFBhRG1XWWlyWUVDR0dtS1BRUFhDYzgtOTVkNGJHVWQ4NWN1NzZR?oc=5,2026-02-23T15:18:13.909587+00:00
433,ABB,long,0.61,https://news.google.com/rss/articles/CBMia0FVX3lxTE5qUjB2dEZTclNyaGVDS3BmWE4yak41cGhzZnVSU1JjM3pMQjlCVHJzMXRraUlyZm9EbVVpbjZtSW4wdVQtUFBhRG1XWWlyWUVDR0dtS1BRUFhDYzgtOTVkNGJHVWQ4NWN1NzZR?oc=5,2026-02-23T15:18:13.909857+00:00
434,SYM,long,0.61,https://news.google.com/rss/articles/CBMia0FVX3lxTE5qUjB2dEZTclNyaGVDS3BmWE4yak41cGhzZnVSU1JjM3pMQjlCVHJzMXRraUlyZm9EbVVpbjZtSW4wdVQtUFBhRG1XWWlyWUVDR0dtS1BRUFhDYzgtOTVkNGJHVWQ4NWN1NzZR?oc=5,2026-02-23T15:18:13.910137+00:00
435,TER,long,0.61,https://news.google.com/rss/articles/CBMia0FVX3lxTE5qUjB2dEZTclNyaGVDS3BmWE4yak41cGhzZnVSU1JjM3pMQjlCVHJzMXRraUlyZm9EbVVpbjZtSW4wdVQtUFBhRG1XWWlyWUVDR0dtS1BRUFhDYzgtOTVkNGJHVWQ4NWN1NzZR?oc=5,2026-02-23T15:18:13.910416+00:00
436,PATH,long,0.61,https://news.google.com/rss/articles/CBMia0FVX3lxTE5qUjB2dEZTclNyaGVDS3BmWE4yak41cGhzZnVSU1JjM3pMQjlCVHJzMXRraUlyZm9EbVVpbjZtSW4wdVQtUFBhRG1XWWlyWUVDR0dtS1BRUFhDYzgtOTVkNGJHVWQ4NWN1NzZR?oc=5,2026-02-23T15:18:13.910679+00:00
437,ISRG,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hZndyUlVoQVR6ZVlGZVNGekM0QjFqMDBUcW10cGZCaFJYYUlkRzJldjBFSkhhd2h0c2EtQlpUbUR5Q1p0TEVqSDJEbFk0dXIxbVJSM2JHV3RsR0ozaVg4?oc=5,2026-02-23T15:18:13.911096+00:00
438,ROK,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hZndyUlVoQVR6ZVlGZVNGekM0QjFqMDBUcW10cGZCaFJYYUlkRzJldjBFSkhhd2h0c2EtQlpUbUR5Q1p0TEVqSDJEbFk0dXIxbVJSM2JHV3RsR0ozaVg4?oc=5,2026-02-23T15:18:13.911301+00:00
439,ABB,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hZndyUlVoQVR6ZVlGZVNGekM0QjFqMDBUcW10cGZCaFJYYUlkRzJldjBFSkhhd2h0c2EtQlpUbUR5Q1p0TEVqSDJEbFk0dXIxbVJSM2JHV3RsR0ozaVg4?oc=5,2026-02-23T15:18:13.911587+00:00
440,SYM,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hZndyUlVoQVR6ZVlGZVNGekM0QjFqMDBUcW10cGZCaFJYYUlkRzJldjBFSkhhd2h0c2EtQlpUbUR5Q1p0TEVqSDJEbFk0dXIxbVJSM2JHV3RsR0ozaVg4?oc=5,2026-02-23T15:18:13.911836+00:00
441,TER,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hZndyUlVoQVR6ZVlGZVNGekM0QjFqMDBUcW10cGZCaFJYYUlkRzJldjBFSkhhd2h0c2EtQlpUbUR5Q1p0TEVqSDJEbFk0dXIxbVJSM2JHV3RsR0ozaVg4?oc=5,2026-02-23T15:18:13.912135+00:00
442,PATH,long,0.61,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9hZndyUlVoQVR6ZVlGZVNGekM0QjFqMDBUcW10cGZCaFJYYUlkRzJldjBFSkhhd2h0c2EtQlpUbUR5Q1p0TEVqSDJEbFk0dXIxbVJSM2JHV3RsR0ozaVg4?oc=5,2026-02-23T15:18:13.912390+00:00
443,ISRG,long,0.61,https://news.google.com/rss/articles/CBMilgFBVV95cUxOa0hLQ3lKMDFRMF8teWdyN2d2NHZKdVQ0YWpvc3I3UEVsbEFzbVpObURYdV9EZmR4eXRraGg4bllJbEVkb3BNdlVIbXRzSDhxRV83RTh5WkQwTGJpcnVETUhGZmVRSXFKa1dTUXdGaW1yX05ZMi1RbTd6Mk84dzNXUEo3blNGQnBSdXlJNXJaVjVMd1V1bkE?oc=5,2026-02-23T15:18:13.912826+00:00
444,ROK,long,0.61,https://news.google.com/rss/articles/CBMilgFBVV95cUxOa0hLQ3lKMDFRMF8teWdyN2d2NHZKdVQ0YWpvc3I3UEVsbEFzbVpObURYdV9EZmR4eXRraGg4bllJbEVkb3BNdlVIbXRzSDhxRV83RTh5WkQwTGJpcnVETUhGZmVRSXFKa1dTUXdGaW1yX05ZMi1RbTd6Mk84dzNXUEo3blNGQnBSdXlJNXJaVjVMd1V1bkE?oc=5,2026-02-23T15:18:13.913032+00:00
